time,open,high,low,close
2026-07-18 14:30:00,1.14379,1.14414,1.14379,1.14384
2026-07-18 14:45:00,1.14381,1.14386,1.14377,1.1438
2026-07-18 15:00:00,1.14381,1.14414,1.14367,1.1438
2026-07-18 15:15:00,1.1438,1.14389,1.14378,1.14384
2026-07-18 15:30:00,1.14381,1.14393,1.14379,1.14384
2026-07-18 15:45:00,1.14381,1.14392,1.14379,1.1438
2026-07-18 16:00:00,1.14381,1.14386,1.14378,1.14379
2026-07-18 16:15:00,1.1438,1.14392,1.14377,1.14384
2026-07-18 16:30:00,1.1438,1.1439,1.14377,1.1438
2026-07-18 16:45:00,1.14381,1.14386,1.14377,1.14379
2026-07-18 17:00:00,1.1438,1.14388,1.14378,1.1438
2026-07-18 17:15:00,1.1438,1.14386,1.14377,1.14384
2026-07-18 17:30:00,1.1438,1.14389,1.14376,1.14384
2026-07-18 17:45:00,1.1438,1.14393,1.14376,1.1438
2026-07-18 18:00:00,1.14381,1.14386,1.14376,1.14377
2026-07-18 18:15:00,1.14377,1.14411,1.14376,1.14384
2026-07-18 18:30:00,1.14378,1.14386,1.14376,1.14384
2026-07-18 18:45:00,1.14377,1.14405,1.14376,1.14383
2026-07-18 19:00:00,1.14378,1.14414,1.14374,1.14379
2026-07-18 19:15:00,1.1438,1.14386,1.14376,1.14384
2026-07-18 19:30:00,1.14378,1.14401,1.14376,1.14384
2026-07-18 19:45:00,1.14377,1.14389,1.14376,1.14384
2026-07-18 20:00:00,1.14378,1.14394,1.14376,1.14376
2026-07-18 20:15:00,1.14377,1.14401,1.14375,1.1438
2026-07-18 20:30:00,1.1438,1.14386,1.14376,1.14384
2026-07-18 20:45:00,1.14377,1.14414,1.14375,1.14384
2026-07-18 21:00:00,1.14378,1.14386,1.14376,1.14376
2026-07-18 21:15:00,1.14377,1.14398,1.14376,1.14383
2026-07-18 21:30:00,1.14378,1.14415,1.14375,1.14381
2026-07-18 21:45:00,1.14379,1.14382,1.14374,1.14378
2026-07-18 22:00:00,1.14376,1.14416,1.14374,1.14376
2026-07-18 22:15:00,1.14376,1.14381,1.14374,1.14376
2026-07-18 22:30:00,1.14376,1.14416,1.14375,1.14378
2026-07-18 22:45:00,1.14376,1.14416,1.14371,1.14383
2026-07-18 23:00:00,1.14381,1.14382,1.14374,1.14376
2026-07-18 23:15:00,1.14376,1.14416,1.14374,1.14377
2026-07-18 23:30:00,1.14377,1.14381,1.14374,1.14378
2026-07-18 23:45:00,1.14376,1.14416,1.14374,1.14378
2026-07-19 00:00:00,1.14376,1.14381,1.14374,1.14376
2026-07-19 00:15:00,1.14376,1.14381,1.14374,1.14375
2026-07-19 00:30:00,1.14376,1.14416,1.1437,1.14381
2026-07-19 00:45:00,1.1438,1.14385,1.14378,1.14382
2026-07-19 01:00:00,1.1438,1.14415,1.14377,1.14385
2026-07-19 01:15:00,1.14383,1.14393,1.14381,1.14389
2026-07-19 01:30:00,1.14386,1.14391,1.14384,1.14388
2026-07-19 01:45:00,1.14386,1.14409,1.14384,1.14392
2026-07-19 02:00:00,1.14389,1.14399,1.14381,1.14395
2026-07-19 02:15:00,1.14394,1.14407,1.14392,1.14404
2026-07-19 02:30:00,1.14401,1.14414,1.14376,1.14402
2026-07-19 02:45:00,1.14393,1.14398,1.14384,1.14386
2026-07-19 03:00:00,1.14387,1.14413,1.14371,1.14387
2026-07-19 03:15:00,1.14385,1.14385,1.14375,1.14376
2026-07-19 03:30:00,1.14376,1.14416,1.14375,1.1438
2026-07-19 03:45:00,1.1438,1.14415,1.14378,1.14403
2026-07-19 04:00:00,1.14379,1.1439,1.14379,1.14386
2026-07-19 04:15:00,1.14384,1.14413,1.14379,1.14379
2026-07-19 04:30:00,1.1438,1.14382,1.14374,1.14376
2026-07-19 04:45:00,1.14376,1.14416,1.14374,1.14378
2026-07-19 05:00:00,1.14376,1.14416,1.14374,1.14403
2026-07-19 05:15:00,1.14375,1.14383,1.14374,1.14376
2026-07-19 05:30:00,1.14376,1.14416,1.14374,1.14377
2026-07-19 05:45:00,1.14377,1.14403,1.14374,1.14379
2026-07-19 06:00:00,1.14377,1.14399,1.14368,1.14384
2026-07-19 06:15:00,1.14381,1.14399,1.14378,1.14392
2026-07-19 06:30:00,1.1438,1.14395,1.14379,1.14393
2026-07-19 06:45:00,1.1439,1.14406,1.14377,1.14387
2026-07-19 07:00:00,1.14385,1.1439,1.14383,1.14387
2026-07-19 07:15:00,1.14385,1.14411,1.14383,1.14389
2026-07-19 07:30:00,1.14388,1.14406,1.14381,1.14383
2026-07-19 07:45:00,1.14388,1.14407,1.14388,1.14392
2026-07-19 08:00:00,1.1439,1.14411,1.14382,1.1439
2026-07-19 08:15:00,1.14388,1.14393,1.14386,1.14389
2026-07-19 08:30:00,1.14388,1.1441,1.14384,1.1439
2026-07-19 08:45:00,1.14391,1.1441,1.14389,1.14391
2026-07-19 09:00:00,1.14391,1.1441,1.14391,1.14396
2026-07-19 09:15:00,1.14393,1.14407,1.14392,1.14397
2026-07-19 09:30:00,1.14395,1.14401,1.14394,1.14395
2026-07-19 09:45:00,1.14395,1.14407,1.14394,1.14397
2026-07-19 10:00:00,1.14397,1.14406,1.14395,1.14404
2026-07-19 10:15:00,1.14397,1.14406,1.14396,1.144
2026-07-19 10:30:00,1.14398,1.1441,1.14386,1.14387
2026-07-19 10:45:00,1.14388,1.14393,1.14386,1.14387
2026-07-19 11:00:00,1.14388,1.14411,1.14387,1.14394
2026-07-19 11:15:00,1.14393,1.14393,1.14379,1.14383
2026-07-19 11:30:00,1.1438,1.14415,1.14376,1.14381
2026-07-19 11:45:00,1.14381,1.14414,1.14375,1.14382
2026-07-19 12:00:00,1.14383,1.14385,1.14377,1.14379
2026-07-19 12:15:00,1.14378,1.14415,1.14376,1.14383
2026-07-19 12:30:00,1.1438,1.14388,1.14375,1.14378
2026-07-19 12:45:00,1.14376,1.14415,1.14375,1.14375
2026-07-19 13:00:00,1.14376,1.14414,1.1437,1.14383
2026-07-19 13:15:00,1.14382,1.14385,1.14377,1.14381
2026-07-19 13:30:00,1.14378,1.14414,1.14377,1.14384
2026-07-19 13:45:00,1.14383,1.14388,1.14382,1.14382
2026-07-19 14:00:00,1.14383,1.14414,1.14379,1.14389
2026-07-19 14:15:00,1.14387,1.14411,1.14386,1.14395
2026-07-19 14:30:00,1.14392,1.14397,1.14391,1.14394
2026-07-19 14:45:00,1.14392,1.14409,1.14391,1.14394
2026-07-19 15:00:00,1.14395,1.144,1.14393,1.14395
2026-07-19 15:15:00,1.14395,1.14407,1.14394,1.14399
2026-07-19 15:30:00,1.14396,1.14406,1.14395,1.14399
2026-07-19 15:45:00,1.14398,1.14403,1.14396,1.14397
2026-07-19 16:00:00,1.14398,1.14411,1.14377,1.14392
2026-07-19 16:15:00,1.14393,1.14398,1.14391,1.14395
2026-07-19 16:30:00,1.14393,1.14407,1.14392,1.14397
2026-07-19 16:45:00,1.14395,1.14407,1.14393,1.14396
2026-07-19 17:00:00,1.14396,1.14402,1.14395,1.14396
2026-07-19 17:15:00,1.14396,1.14406,1.14395,1.144
2026-07-19 17:30:00,1.14398,1.14403,1.14396,1.144
2026-07-19 17:45:00,1.14398,1.14406,1.14396,1.14397
2026-07-19 18:00:00,1.14397,1.14406,1.14395,1.14398
2026-07-19 18:15:00,1.14398,1.14403,1.14397,1.144
2026-07-19 18:30:00,1.14398,1.14406,1.14397,1.14402
2026-07-19 18:45:00,1.14399,1.14405,1.14398,1.14401
2026-07-19 19:00:00,1.14399,1.14405,1.14399,1.14399
2026-07-19 19:15:00,1.144,1.14405,1.14399,1.14403
2026-07-19 19:30:00,1.14401,1.14406,1.14399,1.14403
2026-07-19 19:45:00,1.14401,1.14406,1.14399,1.14402
2026-07-19 20:00:00,1.14401,1.14406,1.144,1.14401
2026-07-19 20:15:00,1.14401,1.14406,1.144,1.14404
2026-07-19 20:30:00,1.14401,1.14406,1.144,1.14404
2026-07-19 20:45:00,1.14401,1.14407,1.14388,1.14394
2026-07-19 21:00:00,1.14392,1.14393,1.14384,1.14386
2026-07-19 21:15:00,1.14386,1.14392,1.14385,1.14386
2026-07-19 21:30:00,1.14386,1.14391,1.14371,1.14378
2026-07-19 21:45:00,1.14376,1.14381,1.14374,1.14377
2026-07-19 22:00:00,1.14376,1.14381,1.14374,1.14375
2026-07-19 22:15:00,1.14376,1.14381,1.14374,1.14375
2026-07-19 22:30:00,1.14376,1.14381,1.14374,1.14378
2026-07-19 22:45:00,1.14376,1.14389,1.14374,1.14379
2026-07-19 23:00:00,1.14377,1.14382,1.14375,1.14377
2026-07-19 23:15:00,1.14377,1.14388,1.14364,1.14368
2026-07-19 23:30:00,1.14368,1.14392,1.14367,1.14376
2026-07-19 23:45:00,1.14374,1.14379,1.14372,1.14376
2026-07-20 00:00:00,1.14374,1.14389,1.14373,1.1438
2026-07-20 00:15:00,1.1438,1.14385,1.14377,1.14377
2026-07-20 00:30:00,1.14378,1.14383,1.14376,1.1438
2026-07-20 00:45:00,1.14378,1.14393,1.14372,1.1439
2026-07-20 01:00:00,1.14388,1.14393,1.14372,1.14381
2026-07-20 01:15:00,1.1438,1.14388,1.14378,1.14383
2026-07-20 01:30:00,1.14383,1.14389,1.14382,1.14385
2026-07-20 01:45:00,1.14383,1.14388,1.14382,1.14386
2026-07-20 02:00:00,1.14383,1.14389,1.1438,1.14383
2026-07-20 02:15:00,1.14382,1.14387,1.1438,1.14381
2026-07-20 02:30:00,1.14382,1.14387,1.14368,1.14375
2026-07-20 02:45:00,1.14372,1.14385,1.14372,1.14383
2026-07-20 03:00:00,1.1438,1.14428,1.14359,1.1442
2026-07-20 03:15:00,1.14418,1.14421,1.14369,1.14396
2026-07-20 03:30:00,1.14397,1.14402,1.14395,1.14396
2026-07-20 03:45:00,1.14396,1.14401,1.14395,1.14398
2026-07-20 04:00:00,1.14396,1.14415,1.14375,1.1439
2026-07-20 04:15:00,1.14388,1.14478,1.14347,1.14381
2026-07-20 04:30:00,1.14386,1.1449,1.1436,1.14381
2026-07-20 04:45:00,1.14387,1.14462,1.14089,1.14126
2026-07-20 05:00:00,1.14177,1.14466,1.14177,1.14383
2026-07-20 05:15:00,1.1436,1.1441,1.14309,1.14351
2026-07-20 05:30:00,1.14355,1.14423,1.14277,1.14381
2026-07-20 05:45:00,1.1432,1.14433,1.14261,1.14342
2026-07-20 06:00:00,1.14335,1.14419,1.14251,1.14375
2026-07-20 06:15:00,1.14286,1.14432,1.14244,1.14274
2026-07-20 06:30:00,1.14274,1.14445,1.14211,1.14382
2026-07-20 06:45:00,1.14329,1.14411,1.1431,1.14316
2026-07-20 07:00:00,1.14319,1.14419,1.14291,1.14303
2026-07-20 07:15:00,1.14301,1.14418,1.14296,1.14351
2026-07-20 07:30:00,1.14325,1.14405,1.14302,1.14306
2026-07-20 07:45:00,1.14315,1.14392,1.14294,1.14302
2026-07-20 08:00:00,1.14301,1.1431,1.14257,1.1431
2026-07-20 08:15:00,1.14307,1.14314,1.14265,1.14278
2026-07-20 08:30:00,1.14275,1.14299,1.14271,1.14291
2026-07-20 08:45:00,1.14289,1.14292,1.14265,1.14266
2026-07-20 09:00:00,1.14268,1.14269,1.14253,1.14263
2026-07-20 09:15:00,1.14261,1.14262,1.14237,1.14255
2026-07-20 09:30:00,1.1425,1.14272,1.14241,1.14271
2026-07-20 09:45:00,1.14269,1.14281,1.14257,1.14268
2026-07-20 10:00:00,1.14269,1.14313,1.14269,1.1431
2026-07-20 10:15:00,1.14308,1.1433,1.14296,1.14324
2026-07-20 10:30:00,1.14322,1.14325,1.14303,1.14319
2026-07-20 10:45:00,1.14316,1.14339,1.14314,1.14338
2026-07-20 11:00:00,1.14335,1.14356,1.1432,1.14322
2026-07-20 11:15:00,1.14324,1.14343,1.14318,1.14333
2026-07-20 11:30:00,1.14335,1.14357,1.14318,1.14324
2026-07-20 11:45:00,1.14334,1.14366,1.1432,1.14363
2026-07-20 12:00:00,1.14359,1.14379,1.1435,1.14366
2026-07-20 12:15:00,1.14367,1.14389,1.1436,1.14388
2026-07-20 12:30:00,1.14382,1.14428,1.14379,1.14414
2026-07-20 12:45:00,1.1442,1.14427,1.14395,1.14412
2026-07-20 13:00:00,1.14415,1.14419,1.14397,1.14413
2026-07-20 13:15:00,1.1441,1.1442,1.14399,1.14413
2026-07-20 13:30:00,1.1441,1.14429,1.14403,1.14427
2026-07-20 13:45:00,1.14425,1.14429,1.14416,1.14419
2026-07-20 14:00:00,1.14421,1.14435,1.14414,1.14425
2026-07-20 14:15:00,1.14427,1.14453,1.14424,1.14452
2026-07-20 14:30:00,1.1445,1.14455,1.14436,1.14452
2026-07-20 14:45:00,1.14451,1.14454,1.1444,1.14442
2026-07-20 15:00:00,1.14445,1.14448,1.14426,1.14435
2026-07-20 15:15:00,1.1443,1.14437,1.14419,1.14429
2026-07-20 15:30:00,1.14427,1.14427,1.14405,1.14413
2026-07-20 15:45:00,1.14411,1.14426,1.14401,1.14407
2026-07-20 16:00:00,1.14411,1.14424,1.14363,1.14364
2026-07-20 16:15:00,1.14367,1.14395,1.14365,1.14372
2026-07-20 16:30:00,1.14368,1.14399,1.14346,1.14369
2026-07-20 16:45:00,1.14385,1.14392,1.14351,1.14356
2026-07-20 17:00:00,1.14364,1.14399,1.14342,1.14347
2026-07-20 17:15:00,1.14352,1.14421,1.14346,1.14414
2026-07-20 17:30:00,1.14412,1.14496,1.14408,1.14495
2026-07-20 17:45:00,1.14491,1.14491,1.14426,1.14443
2026-07-20 18:00:00,1.14441,1.14449,1.14418,1.14424
2026-07-20 18:15:00,1.14428,1.14431,1.14381,1.14392
2026-07-20 18:30:00,1.14391,1.14443,1.1438,1.1444
2026-07-20 18:45:00,1.14434,1.14434,1.14379,1.14391
2026-07-20 19:00:00,1.14392,1.14399,1.14337,1.14353
2026-07-20 19:15:00,1.14351,1.14353,1.14308,1.1431
2026-07-20 19:30:00,1.14313,1.14332,1.14297,1.14317
2026-07-20 19:45:00,1.14308,1.14329,1.14278,1.14296
2026-07-20 20:00:00,1.14289,1.14334,1.14289,1.14327
2026-07-20 20:15:00,1.14331,1.14338,1.14309,1.1433
2026-07-20 20:30:00,1.14326,1.14364,1.14313,1.14346
2026-07-20 20:45:00,1.14353,1.14353,1.1432,1.14336
2026-07-20 21:00:00,1.14335,1.14337,1.14291,1.14308
2026-07-20 21:15:00,1.14304,1.1434,1.14304,1.14337
2026-07-20 21:30:00,1.14332,1.14392,1.1433,1.14355
2026-07-20 21:45:00,1.1436,1.1436,1.14286,1.14288
2026-07-20 22:00:00,1.14289,1.14306,1.14227,1.14234
2026-07-20 22:15:00,1.14245,1.14245,1.14179,1.14194
2026-07-20 22:30:00,1.14189,1.14239,1.14177,1.14215
2026-07-20 22:45:00,1.14213,1.14277,1.14202,1.14241
2026-07-20 23:00:00,1.14248,1.14248,1.14187,1.14202
2026-07-20 23:15:00,1.14199,1.14207,1.14173,1.14201
2026-07-20 23:30:00,1.14197,1.14205,1.1415,1.14155
2026-07-20 23:45:00,1.14163,1.14191,1.14149,1.14183
2026-07-21 00:00:00,1.14183,1.14183,1.14128,1.14141
2026-07-21 00:15:00,1.14137,1.1418,1.14131,1.14171
2026-07-21 00:30:00,1.14169,1.14178,1.14065,1.14076
2026-07-21 00:45:00,1.14075,1.14109,1.14033,1.14079
2026-07-21 01:00:00,1.14073,1.14103,1.14062,1.14079
2026-07-21 01:15:00,1.1408,1.14101,1.14059,1.14099
2026-07-21 01:30:00,1.14096,1.14111,1.14077,1.14078
2026-07-21 01:45:00,1.14079,1.14129,1.14079,1.14119
2026-07-21 02:00:00,1.14115,1.14162,1.14111,1.14159
2026-07-21 02:15:00,1.14158,1.14171,1.14136,1.14144
2026-07-21 02:30:00,1.14143,1.14163,1.14101,1.14108
2026-07-21 02:45:00,1.1411,1.1412,1.14099,1.14119
2026-07-21 03:00:00,1.14117,1.14147,1.14105,1.14138
2026-07-21 03:15:00,1.14134,1.14158,1.14117,1.14153
2026-07-21 03:30:00,1.14153,1.14156,1.14132,1.14133
2026-07-21 03:45:00,1.14135,1.14149,1.1413,1.14148
2026-07-21 04:00:00,1.14146,1.14172,1.14141,1.14169
2026-07-21 04:15:00,1.14167,1.1419,1.14163,1.14176
2026-07-21 04:30:00,1.14174,1.14176,1.14146,1.1415
2026-07-21 04:45:00,1.1415,1.14153,1.14134,1.1415
2026-07-21 05:00:00,1.14147,1.14164,1.1414,1.14142
2026-07-21 05:15:00,1.14142,1.14167,1.14138,1.14162
2026-07-21 05:30:00,1.14154,1.14188,1.14154,1.14161
2026-07-21 05:45:00,1.14166,1.14177,1.14149,1.14163
2026-07-21 06:00:00,1.14162,1.14176,1.14137,1.14148
2026-07-21 06:15:00,1.14146,1.14153,1.14127,1.14151
2026-07-21 06:30:00,1.1415,1.14154,1.14128,1.14135
2026-07-21 06:45:00,1.14137,1.14147,1.14127,1.14146
2026-07-21 07:00:00,1.14144,1.14173,1.14135,1.14161
2026-07-21 07:15:00,1.14152,1.14168,1.14126,1.14147
2026-07-21 07:30:00,1.14127,1.14154,1.14106,1.14122
2026-07-21 07:45:00,1.14123,1.14155,1.14115,1.14117
2026-07-21 08:00:00,1.14118,1.14134,1.14097,1.14127
2026-07-21 08:15:00,1.14125,1.14142,1.14115,1.14118
2026-07-21 08:30:00,1.1412,1.14129,1.14115,1.14116
2026-07-21 08:45:00,1.1412,1.1414,1.14118,1.14128
2026-07-21 09:00:00,1.1413,1.14143,1.14125,1.14142
2026-07-21 09:15:00,1.1414,1.14144,1.14128,1.14137
2026-07-21 09:30:00,1.14133,1.14144,1.1413,1.14136
2026-07-21 09:45:00,1.14134,1.14162,1.14131,1.14159
2026-07-21 10:00:00,1.14154,1.14185,1.14154,1.14164
2026-07-21 10:15:00,1.14162,1.14166,1.14121,1.14129
2026-07-21 10:30:00,1.14126,1.14145,1.14115,1.14143
2026-07-21 10:45:00,1.14141,1.14162,1.1414,1.14144
2026-07-21 11:00:00,1.14148,1.14156,1.14128,1.14141
2026-07-21 11:15:00,1.14143,1.1416,1.14133,1.14145
2026-07-21 11:30:00,1.14135,1.14164,1.14132,1.14163
2026-07-21 11:45:00,1.1416,1.14164,1.14146,1.14147
2026-07-21 12:00:00,1.1415,1.14164,1.14147,1.14158
2026-07-21 12:15:00,1.14157,1.14166,1.14141,1.14154
2026-07-21 12:30:00,1.1415,1.14156,1.14138,1.14139
2026-07-21 12:45:00,1.14139,1.14142,1.14106,1.14115
2026-07-21 13:00:00,1.14115,1.14126,1.14093,1.14102
2026-07-21 13:15:00,1.14107,1.14118,1.14097,1.14112
2026-07-21 13:30:00,1.14109,1.14135,1.14109,1.14132
2026-07-21 13:45:00,1.14131,1.14158,1.14127,1.14128
2026-07-21 14:00:00,1.14131,1.14155,1.14125,1.14154
2026-07-21 14:15:00,1.14152,1.14163,1.14145,1.14156
2026-07-21 14:30:00,1.14153,1.14173,1.14145,1.14171
2026-07-21 14:45:00,1.14168,1.14186,1.14159,1.14184
2026-07-21 15:00:00,1.14182,1.14202,1.14162,1.14163
2026-07-21 15:15:00,1.14165,1.1418,1.1416,1.14175
2026-07-21 15:30:00,1.14173,1.14216,1.14169,1.14214
2026-07-21 15:45:00,1.14211,1.14218,1.14175,1.14185
2026-07-21 16:00:00,1.14182,1.14207,1.14174,1.14199
2026-07-21 16:15:00,1.14196,1.14222,1.14188,1.14199
2026-07-21 16:30:00,1.142,1.14226,1.14194,1.14223
2026-07-21 16:45:00,1.14221,1.14234,1.14204,1.14221
2026-07-21 17:00:00,1.14225,1.14264,1.14215,1.1422
2026-07-21 17:15:00,1.14226,1.14277,1.14222,1.14264
2026-07-21 17:30:00,1.14263,1.14263,1.14224,1.14228
2026-07-21 17:45:00,1.14234,1.14236,1.1421,1.14234
2026-07-21 18:00:00,1.14233,1.14243,1.14214,1.14239
2026-07-21 18:15:00,1.14233,1.14257,1.14223,1.14244
2026-07-21 18:30:00,1.14243,1.14243,1.14188,1.14234
2026-07-21 18:45:00,1.14232,1.14237,1.14206,1.14211
2026-07-21 19:00:00,1.14212,1.14235,1.14211,1.14227
2026-07-21 19:15:00,1.14223,1.14252,1.1422,1.14222
2026-07-21 19:30:00,1.14225,1.14279,1.14207,1.14246
2026-07-21 19:45:00,1.14244,1.14255,1.14231,1.14234
2026-07-21 20:00:00,1.14236,1.14271,1.14223,1.14251
2026-07-21 20:15:00,1.14257,1.14275,1.14238,1.1427
2026-07-21 20:30:00,1.14263,1.1429,1.14244,1.14254
2026-07-21 20:45:00,1.14251,1.1426,1.14205,1.14207
2026-07-21 21:00:00,1.14209,1.14215,1.14171,1.14198
2026-07-21 21:15:00,1.14192,1.14215,1.14187,1.14213
2026-07-21 21:30:00,1.1421,1.14234,1.14198,1.14225
2026-07-21 21:45:00,1.14219,1.14235,1.14183,1.1419
2026-07-21 22:00:00,1.14188,1.14203,1.14164,1.14176
2026-07-21 22:15:00,1.14175,1.1418,1.1415,1.14155
2026-07-21 22:30:00,1.14162,1.14189,1.14146,1.14148
2026-07-21 22:45:00,1.14151,1.14185,1.14144,1.14175
2026-07-21 23:00:00,1.14173,1.14181,1.14144,1.14167
2026-07-21 23:15:00,1.1417,1.14174,1.14099,1.14108
2026-07-21 23:30:00,1.14106,1.14134,1.14064,1.14068
2026-07-21 23:45:00,1.14073,1.14125,1.14062,1.14116
2026-07-22 00:00:00,1.14113,1.14192,1.14112,1.14186
2026-07-22 00:15:00,1.14175,1.14198,1.14107,1.14113
2026-07-22 00:30:00,1.14121,1.14122,1.14047,1.14084
2026-07-22 00:45:00,1.1408,1.14085,1.1403,1.14067
2026-07-22 01:00:00,1.14063,1.14074,1.14033,1.14049
2026-07-22 01:15:00,1.14053,1.14116,1.1405,1.14114
2026-07-22 01:30:00,1.1411,1.14116,1.14067,1.14073
2026-07-22 01:45:00,1.14072,1.14072,1.14041,1.1407
2026-07-22 02:00:00,1.14063,1.14104,1.14063,1.14081
