time,open,high,low,close
2026-07-18 03:45:00,113.4487,113.4705,113.4231,113.42474
2026-07-18 04:00:00,113.42502,113.44828,113.39627,113.43064
2026-07-18 04:15:00,113.42396,113.45097,113.41657,113.43182
2026-07-18 04:30:00,113.42637,113.45392,113.39523,113.39731
2026-07-18 04:45:00,113.40327,113.43488,113.40327,113.43323
2026-07-18 05:00:00,113.4311,113.43326,113.39618,113.40611
2026-07-18 05:15:00,113.40734,113.44516,113.3926,113.43081
2026-07-18 05:30:00,113.42682,113.46879,113.41922,113.46561
2026-07-18 05:45:00,113.46123,113.47469,113.42755,113.43272
2026-07-18 06:00:00,113.44145,113.44145,113.40023,113.40945
2026-07-18 06:15:00,113.40654,113.42669,113.39008,113.4045
2026-07-18 06:30:00,113.40188,113.40865,113.36819,113.36875
2026-07-18 06:45:00,113.37095,113.4009,113.36372,113.38105
2026-07-18 07:00:00,113.38377,113.44967,113.38126,113.41984
2026-07-18 07:15:00,113.41772,113.43386,113.39227,113.42615
2026-07-18 07:30:00,113.42402,113.42913,113.41733,113.41868
2026-07-18 07:45:00,113.41964,113.42931,113.41229,113.41673
2026-07-18 08:00:00,113.41782,113.44284,113.38438,113.43093
2026-07-18 08:15:00,113.42948,113.4487,113.41526,113.42559
2026-07-18 08:30:00,113.42546,113.44772,113.38914,113.41777
2026-07-18 08:45:00,113.41595,113.42085,113.40536,113.40704
2026-07-18 09:00:00,113.41165,113.43011,113.37772,113.41512
2026-07-18 09:15:00,113.41351,113.42312,113.40361,113.41378
2026-07-18 09:30:00,113.40978,113.42059,113.40543,113.41496
2026-07-18 09:45:00,113.41354,113.42481,113.40658,113.40926
2026-07-18 10:00:00,113.41282,113.42137,113.38057,113.39098
2026-07-18 10:15:00,113.38991,113.39673,113.3859,113.39127
2026-07-18 10:30:00,113.38892,113.42169,113.36622,113.39159
2026-07-18 10:45:00,113.39342,113.3989,113.38234,113.38811
2026-07-18 11:00:00,113.38871,113.39318,113.36775,113.39042
2026-07-18 11:15:00,113.38818,113.39527,113.38647,113.3917
2026-07-18 11:30:00,113.38945,113.40506,113.37814,113.38952
2026-07-18 11:45:00,113.3895,113.39276,113.38615,113.38717
2026-07-18 12:00:00,113.38782,113.39279,113.3663,113.3899
2026-07-18 12:15:00,113.387,113.39218,113.38441,113.38883
2026-07-18 12:30:00,113.38635,113.39431,113.385,113.38796
2026-07-18 12:45:00,113.38619,113.39899,113.38499,113.38634
2026-07-18 13:00:00,113.38737,113.39073,113.36235,113.38853
2026-07-18 13:15:00,113.38588,113.40116,113.37653,113.38801
2026-07-18 13:30:00,113.38586,113.39066,113.38347,113.38757
2026-07-18 13:45:00,113.38563,113.39427,113.38431,113.38508
2026-07-18 14:00:00,113.38544,113.39866,113.36594,113.38881
2026-07-18 14:15:00,113.38892,113.39328,113.38513,113.39202
2026-07-18 14:30:00,113.39054,113.39554,113.38093,113.38893
2026-07-18 14:45:00,113.38677,113.39241,113.38516,113.38518
2026-07-18 15:00:00,113.38516,113.43149,113.35989,113.39855
2026-07-18 15:15:00,113.39549,113.39909,113.3858,113.38762
2026-07-18 15:30:00,113.38834,113.39436,113.38437,113.38923
2026-07-18 15:45:00,113.38674,113.39388,113.38297,113.38973
2026-07-18 16:00:00,113.38919,113.39441,113.36661,113.38841
2026-07-18 16:15:00,113.38926,113.3942,113.38615,113.39133
2026-07-18 16:30:00,113.38937,113.39823,113.38718,113.39734
2026-07-18 16:45:00,113.39451,113.39494,113.38798,113.39029
2026-07-18 17:00:00,113.38935,113.39702,113.37335,113.38871
2026-07-18 17:15:00,113.38953,113.39444,113.38652,113.39103
2026-07-18 17:30:00,113.38931,113.39504,113.38656,113.39329
2026-07-18 17:45:00,113.39096,113.39584,113.38681,113.39214
2026-07-18 18:00:00,113.39038,113.39351,113.38609,113.38751
2026-07-18 18:15:00,113.38809,113.3961,113.38455,113.38747
2026-07-18 18:30:00,113.38775,113.39271,113.38657,113.39056
2026-07-18 18:45:00,113.38833,113.3932,113.38493,113.38944
2026-07-18 19:00:00,113.38759,113.3928,113.38451,113.38976
2026-07-18 19:15:00,113.38802,113.39512,113.38618,113.38735
2026-07-18 19:30:00,113.38799,113.39262,113.38475,113.39028
2026-07-18 19:45:00,113.38832,113.39327,113.38492,113.38977
2026-07-18 20:00:00,113.38756,113.39755,113.38638,113.3885
2026-07-18 20:15:00,113.3887,113.39413,113.38475,113.38739
2026-07-18 20:30:00,113.38912,113.39278,113.38665,113.39001
2026-07-18 20:45:00,113.38841,113.39382,113.38511,113.39006
2026-07-18 21:00:00,113.38773,113.39325,113.3859,113.38928
2026-07-18 21:15:00,113.3883,113.39346,113.38525,113.3871
2026-07-18 21:30:00,113.38795,113.4156,113.38167,113.4104
2026-07-18 21:45:00,113.39963,113.39999,113.38759,113.39179
2026-07-18 22:00:00,113.38927,113.3943,113.38457,113.39012
2026-07-18 22:15:00,113.38918,113.39434,113.38762,113.38841
2026-07-18 22:30:00,113.38926,113.39413,113.38505,113.39125
2026-07-18 22:45:00,113.38914,113.39422,113.38466,113.39161
2026-07-18 23:00:00,113.38892,113.39429,113.38757,113.39034
2026-07-18 23:15:00,113.38926,113.40115,113.38504,113.38882
2026-07-18 23:30:00,113.38961,113.39444,113.38757,113.39171
2026-07-18 23:45:00,113.38926,113.39428,113.38582,113.39175
2026-07-19 00:00:00,113.3893,113.39435,113.38757,113.39077
2026-07-19 00:15:00,113.38926,113.39429,113.38758,113.38859
2026-07-19 00:30:00,113.38926,113.39432,113.38499,113.38628
2026-07-19 00:45:00,113.38638,113.39072,113.38402,113.38795
2026-07-19 01:00:00,113.3857,113.39796,113.38189,113.38534
2026-07-19 01:15:00,113.38344,113.393,113.38171,113.38578
2026-07-19 01:30:00,113.38848,113.39087,113.38262,113.38391
2026-07-19 01:45:00,113.38428,113.389,113.38004,113.38211
2026-07-19 02:00:00,113.38019,113.39042,113.36277,113.38754
2026-07-19 02:15:00,113.38533,113.3902,113.38241,113.38339
2026-07-19 02:30:00,113.38468,113.39486,113.38293,113.39289
2026-07-19 02:45:00,113.38958,113.39051,113.38358,113.3881
2026-07-19 03:00:00,113.38637,113.39486,113.37233,113.38933
2026-07-19 03:15:00,113.3869,113.39232,113.3856,113.38587
2026-07-19 03:30:00,113.38601,113.39345,113.38435,113.38501
2026-07-19 03:45:00,113.38577,113.39061,113.38385,113.38712
2026-07-19 04:00:00,113.38575,113.39147,113.36934,113.38701
2026-07-19 04:15:00,113.38441,113.39461,113.38133,113.39
2026-07-19 04:30:00,113.38905,113.39425,113.38753,113.38841
2026-07-19 04:45:00,113.38926,113.39448,113.38559,113.39119
2026-07-19 05:00:00,113.3889,113.39854,113.37392,113.39086
2026-07-19 05:15:00,113.38831,113.39448,113.3841,113.39054
2026-07-19 05:30:00,113.38932,113.39514,113.38655,113.38942
2026-07-19 05:45:00,113.39028,113.39523,113.3873,113.38823
2026-07-19 06:00:00,113.38838,113.4016,113.37085,113.39048
2026-07-19 06:15:00,113.38811,113.3928,113.38489,113.38821
2026-07-19 06:30:00,113.3865,113.39503,113.38281,113.38661
2026-07-19 06:45:00,113.3879,113.42368,113.38588,113.40038
2026-07-19 07:00:00,113.4005,113.40397,113.37325,113.38511
2026-07-19 07:15:00,113.38292,113.38904,113.38029,113.38602
2026-07-19 07:30:00,113.384,113.39492,113.38266,113.38373
2026-07-19 07:45:00,113.38652,113.40053,113.38321,113.38884
2026-07-19 08:00:00,113.38929,113.39214,113.37192,113.38749
2026-07-19 08:15:00,113.38568,113.39056,113.38355,113.38776
2026-07-19 08:30:00,113.38548,113.39031,113.38302,113.38842
2026-07-19 08:45:00,113.38736,113.3905,113.38358,113.3845
2026-07-19 09:00:00,113.38521,113.39156,113.36924,113.38653
2026-07-19 09:15:00,113.385,113.39702,113.38208,113.38546
2026-07-19 09:30:00,113.38282,113.38943,113.3815,113.38539
2026-07-19 09:45:00,113.38432,113.38944,113.38041,113.38116
2026-07-19 10:00:00,113.38199,113.38701,113.38026,113.38384
2026-07-19 10:15:00,113.38189,113.38584,113.37626,113.38036
2026-07-19 10:30:00,113.37781,113.38864,113.37627,113.38302
2026-07-19 10:45:00,113.38209,113.38924,113.37941,113.38727
2026-07-19 11:00:00,113.38444,113.39797,113.37847,113.38157
2026-07-19 11:15:00,113.37922,113.39033,113.37922,113.38892
2026-07-19 11:30:00,113.38642,113.39537,113.38221,113.39231
2026-07-19 11:45:00,113.39095,113.39543,113.38502,113.38528
2026-07-19 12:00:00,113.38682,113.39337,113.38664,113.39099
2026-07-19 12:15:00,113.38834,113.39441,113.38368,113.39042
2026-07-19 12:30:00,113.38809,113.39359,113.38545,113.38935
2026-07-19 12:45:00,113.38759,113.40078,113.3835,113.38676
2026-07-19 13:00:00,113.38726,113.39241,113.38495,113.38607
2026-07-19 13:15:00,113.38664,113.39087,113.38408,113.38849
2026-07-19 13:30:00,113.38636,113.39227,113.38362,113.38736
2026-07-19 13:45:00,113.38524,113.39021,113.38351,113.38488
2026-07-19 14:00:00,113.38521,113.39057,113.38266,113.38492
2026-07-19 14:15:00,113.3855,113.39758,113.38371,113.39113
2026-07-19 14:30:00,113.38804,113.39238,113.38431,113.38835
2026-07-19 14:45:00,113.38597,113.39067,113.38068,113.38444
2026-07-19 15:00:00,113.38317,113.38975,113.38217,113.38358
2026-07-19 15:15:00,113.3844,113.38865,113.3785,113.38173
2026-07-19 15:30:00,113.38007,113.38511,113.37574,113.38055
2026-07-19 15:45:00,113.37815,113.38459,113.37445,113.38044
2026-07-19 16:00:00,113.37952,113.39948,113.37715,113.38489
2026-07-19 16:15:00,113.38569,113.39037,113.38371,113.38733
2026-07-19 16:30:00,113.38525,113.38854,113.38119,113.38584
2026-07-19 16:45:00,113.3833,113.38907,113.38025,113.38434
2026-07-19 17:00:00,113.38327,113.38667,113.37992,113.38072
2026-07-19 17:15:00,113.38154,113.38662,113.37628,113.38013
2026-07-19 17:30:00,113.37771,113.38394,113.37578,113.38274
2026-07-19 17:45:00,113.38029,113.39429,113.37303,113.38195
2026-07-19 18:00:00,113.38002,113.38566,113.37768,113.38037
2026-07-19 18:15:00,113.38076,113.38362,113.37567,113.37711
2026-07-19 18:30:00,113.37713,113.38403,113.37476,113.37817
2026-07-19 18:45:00,113.37593,113.38042,113.37244,113.37605
2026-07-19 19:00:00,113.37413,113.3799,113.3732,113.3744
2026-07-19 19:15:00,113.37462,113.38071,113.36959,113.37528
2026-07-19 19:30:00,113.37566,113.38074,113.37236,113.37532
2026-07-19 19:45:00,113.37339,113.38127,113.37169,113.37839
2026-07-19 20:00:00,113.37617,113.38114,113.37447,113.37611
2026-07-19 20:15:00,113.37617,113.38126,113.37449,113.37553
2026-07-19 20:30:00,113.37617,113.38123,113.37451,113.37773
2026-07-19 20:45:00,113.37617,113.38781,113.37422,113.38332
2026-07-19 21:00:00,113.38088,113.39093,113.37581,113.38705
2026-07-19 21:15:00,113.38583,113.39093,113.38413,113.38503
2026-07-19 21:30:00,113.38583,113.40462,113.35879,113.38082
2026-07-19 21:45:00,113.37901,113.3941,113.36902,113.39279
2026-07-19 22:00:00,113.38944,113.39453,113.38775,113.39024
2026-07-19 22:15:00,113.38944,113.42259,113.38781,113.41649
2026-07-19 22:30:00,113.4174,113.42325,113.41612,113.42031
2026-07-19 22:45:00,113.41815,113.42317,113.38667,113.39213
2026-07-19 23:00:00,113.38992,113.39207,113.38451,113.38737
2026-07-19 23:15:00,113.38614,113.39999,113.35287,113.37976
2026-07-19 23:30:00,113.38054,113.38564,113.37884,113.3831
2026-07-19 23:45:00,113.38054,113.38563,113.37893,113.38293
2026-07-20 00:00:00,113.38054,113.4189,113.35755,113.37907
2026-07-20 00:15:00,113.3775,113.37952,113.37265,113.37517
2026-07-20 00:30:00,113.37574,113.38063,113.37297,113.3743
2026-07-20 00:45:00,113.37451,113.42991,113.36361,113.42096
2026-07-20 01:00:00,113.41779,113.43721,113.39638,113.42085
2026-07-20 01:15:00,113.42358,113.42536,113.41176,113.41306
2026-07-20 01:30:00,113.41562,113.41795,113.41075,113.412
2026-07-20 01:45:00,113.41243,113.41752,113.41083,113.41431
2026-07-20 02:00:00,113.41244,113.42639,113.38465,113.38831
2026-07-20 02:15:00,113.38558,113.39427,113.38348,113.38652
2026-07-20 02:30:00,113.38667,113.40195,113.35368,113.38676
2026-07-20 02:45:00,113.38255,113.3898,113.37769,113.3871
2026-07-20 03:00:00,113.38551,113.41967,113.38108,113.39085
2026-07-20 03:15:00,113.3881,113.39663,113.38598,113.39315
2026-07-20 03:30:00,113.39184,113.39642,113.38332,113.39077
2026-07-20 03:45:00,113.39155,113.39752,113.38999,113.39404
2026-07-20 04:00:00,113.39189,113.41933,113.38952,113.40647
2026-07-20 04:15:00,113.40375,113.47157,113.38218,113.40276
2026-07-20 04:30:00,113.404,113.61596,113.24831,113.40501
2026-07-20 04:45:00,113.40585,113.42073,113.36634,113.37595
2026-07-20 05:00:00,113.38485,113.42662,113.28359,113.30412
2026-07-20 05:15:00,113.35017,113.37177,113.2057,113.24052
2026-07-20 05:30:00,113.27678,113.39918,113.1765,113.20036
2026-07-20 05:45:00,113.26219,113.38358,113.20231,113.36621
2026-07-20 06:00:00,113.33101,113.41183,113.15601,113.20549
2026-07-20 06:15:00,113.215,113.31453,113.10986,113.1565
2026-07-20 06:30:00,113.15351,113.24197,113.12321,113.22784
2026-07-20 06:45:00,113.21595,113.36728,113.15033,113.25852
2026-07-20 07:00:00,113.24107,113.25364,113.13272,113.16263
2026-07-20 07:15:00,113.15895,113.26042,113.12842,113.1754
2026-07-20 07:30:00,113.17473,113.20487,113.10618,113.1801
2026-07-20 07:45:00,113.14042,113.23395,113.13905,113.20939
2026-07-20 08:00:00,113.20048,113.35885,113.15839,113.32231
2026-07-20 08:15:00,113.31672,113.3396,113.26585,113.33723
2026-07-20 08:30:00,113.32904,113.38835,113.32904,113.37692
2026-07-20 08:45:00,113.37878,113.39931,113.35297,113.36281
2026-07-20 09:00:00,113.35992,113.40843,113.34863,113.40175
2026-07-20 09:15:00,113.40295,113.40295,113.37291,113.40024
2026-07-20 09:30:00,113.39659,113.4169,113.35027,113.41319
2026-07-20 09:45:00,113.40588,113.42111,113.38162,113.41777
2026-07-20 10:00:00,113.41314,113.47289,113.36909,113.46226
2026-07-20 10:15:00,113.46278,113.50135,113.46278,113.47959
2026-07-20 10:30:00,113.47524,113.49267,113.43469,113.45737
2026-07-20 10:45:00,113.45526,113.45716,113.37202,113.37931
2026-07-20 11:00:00,113.38353,113.46376,113.38167,113.42094
2026-07-20 11:15:00,113.42716,113.476,113.40202,113.45973
2026-07-20 11:30:00,113.46744,113.47882,113.4264,113.43442
2026-07-20 11:45:00,113.44934,113.48602,113.41804,113.46259
2026-07-20 12:00:00,113.4565,113.51245,113.4565,113.49978
2026-07-20 12:15:00,113.50244,113.50291,113.44288,113.47388
2026-07-20 12:30:00,113.46673,113.56791,113.46095,113.56676
2026-07-20 12:45:00,113.56306,113.56601,113.53209,113.54215
2026-07-20 13:00:00,113.54414,113.55842,113.48725,113.5071
2026-07-20 13:15:00,113.50049,113.54293,113.50049,113.54107
2026-07-20 13:30:00,113.53431,113.56632,113.52382,113.56443
2026-07-20 13:45:00,113.55946,113.58189,113.54953,113.5605
2026-07-20 14:00:00,113.55808,113.58802,113.55524,113.58588
2026-07-20 14:15:00,113.58332,113.62646,113.57556,113.62586
2026-07-20 14:30:00,113.62262,113.63824,113.6059,113.63536
2026-07-20 14:45:00,113.6334,113.63573,113.58616,113.58751
2026-07-20 15:00:00,113.58987,113.59664,113.50232,113.50686
2026-07-20 15:15:00,113.51832,113.55182,113.51657,113.54293
2026-07-20 15:30:00,113.54191,113.54191,113.50716,113.50944
2026-07-20 15:45:00,113.5101,113.54472,113.50749,113.51879
2026-07-20 16:00:00,113.52244,113.52687,113.47537,113.49013
2026-07-20 16:15:00,113.48678,113.49993,113.44865,113.47086
2026-07-20 16:30:00,113.46959,113.52148,113.44622,113.5203
2026-07-20 16:45:00,113.5167,113.55237,113.50502,113.53247
2026-07-20 17:00:00,113.53775,113.56869,113.52423,113.54299
2026-07-20 17:15:00,113.54526,113.63932,113.54011,113.62949
2026-07-20 17:30:00,113.63071,113.72041,113.62751,113.70178
2026-07-20 17:45:00,113.69529,113.70787,113.65956,113.68794
2026-07-20 18:00:00,113.6827,113.70585,113.65902,113.68618
2026-07-20 18:15:00,113.68244,113.68876,113.62915,113.65184
2026-07-20 18:30:00,113.65294,113.66882,113.62426,113.66639
2026-07-20 18:45:00,113.66153,113.66237,113.63414,113.6596
2026-07-20 19:00:00,113.65737,113.66837,113.61934,113.63556
2026-07-20 19:15:00,113.63718,113.66664,113.63699,113.64471
2026-07-20 19:30:00,113.64859,113.68233,113.64602,113.68201
2026-07-20 19:45:00,113.67869,113.68625,113.65011,113.66698
2026-07-20 20:00:00,113.66342,113.72612,113.66129,113.71259
2026-07-20 20:15:00,113.71642,113.80214,113.7111,113.79601
2026-07-20 20:30:00,113.796,113.80938,113.77138,113.79554
2026-07-20 20:45:00,113.79834,113.80621,113.78502,113.80264
2026-07-20 21:00:00,113.80066,113.81626,113.77079,113.79215
2026-07-20 21:15:00,113.78779,113.82464,113.78518,113.82018
2026-07-20 21:30:00,113.81726,113.87162,113.8031,113.81677
2026-07-20 21:45:00,113.8207,113.83675,113.79653,113.79983
2026-07-20 22:00:00,113.80412,113.80701,113.76302,113.77379
2026-07-20 22:15:00,113.78299,113.78299,113.70946,113.75163
2026-07-20 22:30:00,113.74837,113.76875,113.7251,113.74889
2026-07-20 22:45:00,113.74758,113.77377,113.7218,113.7729
2026-07-20 23:00:00,113.76966,113.78155,113.74712,113.77935
2026-07-20 23:15:00,113.77801,113.80851,113.76067,113.79733
2026-07-20 23:30:00,113.79377,113.86426,113.79248,113.841
2026-07-20 23:45:00,113.84605,113.90915,113.79996,113.90517
2026-07-21 00:00:00,113.89313,113.95865,113.88122,113.94431
2026-07-21 00:15:00,113.94737,114.01479,113.94737,114.01086
2026-07-21 00:30:00,114.00549,114.02123,113.90944,113.9384
2026-07-21 00:45:00,113.9366,113.94306,113.76535,113.77046
2026-07-21 01:00:00,113.77783,113.82061,113.76761,113.78991
2026-07-21 01:15:00,113.79175,113.83097,113.76441,113.82962
2026-07-21 01:30:00,113.8276,113.85815,113.80065,113.80126
2026-07-21 01:45:00,113.80228,113.85357,113.78814,113.85198
2026-07-21 02:00:00,113.85014,113.89245,113.83413,113.88935
2026-07-21 02:15:00,113.88742,113.90905,113.86129,113.86406
2026-07-21 02:30:00,113.86522,113.88528,113.8111,113.83381
2026-07-21 02:45:00,113.83238,113.8421,113.81383,113.84147
2026-07-21 03:00:00,113.83924,113.83924,113.79263,113.80286
2026-07-21 03:15:00,113.79964,113.82403,113.78464,113.80224
2026-07-21 03:30:00,113.80457,113.81747,113.78146,113.78194
2026-07-21 03:45:00,113.78287,113.80601,113.77765,113.79713
2026-07-21 04:00:00,113.795,113.81627,113.78849,113.81028
2026-07-21 04:15:00,113.80752,113.83525,113.79557,113.79731
2026-07-21 04:30:00,113.79788,113.79788,113.7629,113.77097
2026-07-21 04:45:00,113.77118,113.79854,113.76427,113.79291
2026-07-21 05:00:00,113.79011,113.80272,113.74285,113.74691
2026-07-21 05:15:00,113.75337,113.75337,113.72989,113.74692
2026-07-21 05:30:00,113.74019,113.77503,113.73608,113.75387
2026-07-21 05:45:00,113.75995,113.7735,113.72946,113.75909
2026-07-21 06:00:00,113.75476,113.77155,113.71443,113.72073
2026-07-21 06:15:00,113.71792,113.73337,113.71228,113.72557
2026-07-21 06:30:00,113.72413,113.73675,113.72288,113.72677
2026-07-21 06:45:00,113.72959,113.74345,113.71405,113.74212
2026-07-21 07:00:00,113.7409,113.76986,113.71713,113.744
2026-07-21 07:15:00,113.74386,113.76872,113.66647,113.70528
2026-07-21 07:30:00,113.69965,113.79033,113.68628,113.68782
2026-07-21 07:45:00,113.69039,113.69039,113.6618,113.68104
2026-07-21 08:00:00,113.67683,113.70771,113.65336,113.66249
2026-07-21 08:15:00,113.66398,113.67537,113.63911,113.64854
2026-07-21 08:30:00,113.64598,113.66828,113.64132,113.66751
2026-07-21 08:45:00,113.66557,113.67437,113.65167,113.67042
2026-07-21 09:00:00,113.66466,113.73262,113.66466,113.72105
2026-07-21 09:15:00,113.71709,113.74508,113.71709,113.72938
2026-07-21 09:30:00,113.72499,113.75471,113.71996,113.75369
2026-07-21 09:45:00,113.75194,113.76341,113.72956,113.76025
2026-07-21 10:00:00,113.75572,113.77009,113.67941,113.7365
2026-07-21 10:15:00,113.72901,113.76245,113.71826,113.76113
2026-07-21 10:30:00,113.75571,113.81334,113.75571,113.81138
2026-07-21 10:45:00,113.80744,113.86156,113.80111,113.82794
2026-07-21 11:00:00,113.82954,113.85624,113.78509,113.83938
2026-07-21 11:15:00,113.84142,113.86585,113.82098,113.8254
2026-07-21 11:30:00,113.83274,113.87156,113.80448,113.86717
2026-07-21 11:45:00,113.86633,113.87241,113.83875,113.8447
2026-07-21 12:00:00,113.84893,113.9238,113.84802,113.90175
2026-07-21 12:15:00,113.90213,113.90889,113.84617,113.85192
2026-07-21 12:30:00,113.86256,113.90412,113.82723,113.8732
2026-07-21 12:45:00,113.87399,113.88914,113.85075,113.86296
2026-07-21 13:00:00,113.86596,113.86829,113.83176,113.8519
2026-07-21 13:15:00,113.85203,113.85742,113.83339,113.83508
2026-07-21 13:30:00,113.83482,113.86348,113.82041,113.84855
2026-07-21 13:45:00,113.84042,113.84906,113.81103,113.81815
2026-07-21 14:00:00,113.81688,113.84918,113.80775,113.84646
2026-07-21 14:15:00,113.84201,113.85345,113.80376,113.81606
2026-07-21 14:30:00,113.81407,113.87046,113.79945,113.86114
2026-07-21 14:45:00,113.85771,113.87561,113.85155,113.86999
2026-07-21 15:00:00,113.86575,113.90848,113.86546,113.87765
2026-07-21 15:15:00,113.87946,113.9079,113.87214,113.90133
2026-07-21 15:30:00,113.9015,113.91177,113.89282,113.89521
2026-07-21 15:45:00,113.89598,113.91104,113.89015,113.90277
2026-07-21 16:00:00,113.89814,113.94542,113.89135,113.93941
2026-07-21 16:15:00,113.93341,113.98585,113.92005,113.96121
2026-07-21 16:30:00,113.9596,114.01423,113.95588,114.00953
2026-07-21 16:45:00,114.00029,114.07712,114.00029,114.07216
2026-07-21 17:00:00,114.07074,114.14418,114.05833,114.09705
2026-07-21 17:15:00,114.10065,114.11955,114.09726,114.10211
2026-07-21 17:30:00,114.10315,114.12263,114.08413,114.11473
2026-07-21 17:45:00,114.10944,114.15143,114.09485,114.14959
2026-07-21 18:00:00,114.14808,114.20174,114.12685,114.19491
2026-07-21 18:15:00,114.18574,114.23214,114.18574,114.22016
2026-07-21 18:30:00,114.21857,114.23422,114.19441,114.23029
2026-07-21 18:45:00,114.22755,114.25137,114.21969,114.24796
2026-07-21 19:00:00,114.24644,114.26082,114.2331,114.25644
2026-07-21 19:15:00,114.25052,114.29249,114.24655,114.24806
2026-07-21 19:30:00,114.2501,114.29085,114.24288,114.25561
2026-07-21 19:45:00,114.25583,114.28381,114.25571,114.26759
2026-07-21 20:00:00,114.26542,114.30086,114.25917,114.27772
2026-07-21 20:15:00,114.27997,114.30361,114.27284,114.29126
2026-07-21 20:30:00,114.28937,114.30026,114.2399,114.24854
2026-07-21 20:45:00,114.24628,114.25679,114.18817,114.19052
2026-07-21 21:00:00,114.19272,114.20537,114.15719,114.17953
2026-07-21 21:15:00,114.17522,114.21159,114.17234,114.18859
2026-07-21 21:30:00,114.18698,114.2327,114.1806,114.21322
2026-07-21 21:45:00,114.212,114.23032,114.17939,114.20588
2026-07-21 22:00:00,114.20306,114.21972,114.16535,114.16804
2026-07-21 22:15:00,114.16846,114.18179,114.13636,114.15079
2026-07-21 22:30:00,114.15235,114.19337,114.14238,114.16429
2026-07-21 22:45:00,114.17357,114.22163,114.14987,114.17901
2026-07-21 23:00:00,114.17689,114.19873,114.1497,114.19658
2026-07-21 23:15:00,114.19278,114.20691,114.10788,114.11122
2026-07-21 23:30:00,114.1127,114.13656,114.02292,114.04142
2026-07-21 23:45:00,114.03983,114.12566,114.01876,114.10255
2026-07-22 00:00:00,114.09996,114.23101,114.08514,114.22423
2026-07-22 00:15:00,114.21183,114.24289,114.18168,114.22476
2026-07-22 00:30:00,114.22158,114.24026,114.17727,114.2034
2026-07-22 00:45:00,114.19658,114.20712,114.14526,114.17176
2026-07-22 01:00:00,114.17284,114.19767,114.15693,114.19521
2026-07-22 01:15:00,114.19307,114.25043,114.17581,114.24818
2026-07-22 01:30:00,114.24499,114.28862,114.23516,114.27462
2026-07-22 01:45:00,114.26991,114.26991,114.22504,114.25002
2026-07-22 02:00:00,114.24654,114.24799,114.21864,114.22767
